type,CasesBoth,CasesMale,CasesFemale,DeathsBoth,DeathsMale,DeathsFemale
Oral cavity & pharynx,924490,661090,263400,183880,129450,54430
Digestive system,6123450,3418850,2704600,3071230,1765420,1305810
Respiratory system,4938180,2623620,2314560,3115170,1709330,1405840
Bones & joints,64690,36140,28550,32120,18220,13900
Soft tissue,242670,134390,108280,91710,48900,42810
Skin,1818860,1070390,748470,248790,168590,80200
Breast,5035700,48340,4987360,824170,9080,815090
Genital system,6810330,4807870,2002460,1232220,612470,619750
Urinary system,2972710,2067780,904930,619000,421680,197320
Eye & orbit,58890,31300,27590,6450,3200,3250
Brain & other nervous system,471000,263620,207380,313540,178620,134920
Endocrine system,1146570,298130,848440,58680,27720,30960
Lymphoma,1644390,903520,740870,412680,232580,180100
Myeloma,543460,303140,240320,232750,128610,104140
Leukemia,1078300,623000,455300,474870,274900,199970
